690.25	525.25	712.25	521.75	59.5	44.1	1355.3	43.8	66.6	10.9	1888.3	53.2	689.5	148.7	30.9	41.3	290.25	39.2	29	24	1442.5	857	371.5	931.25	291.5	476	389.5	287.5	28	81	113	608.25	430	30.3	171.1	501.5	360.25	445.5	31.6	31	71	78.2	538.5	825.25	406	538.25	24.9	810.75	2295.3	627.75	642.75	1217.8	6.09	500.5	310.5	59.6	345.75	153.5	16.9	18.2	10.4	103.25	8.6	9.1	7.3	8.7	8.6	7.7	7.7	7.7	6.6	6.8	6.7	6.7	8	220.7	346	2038.3	1855.5	599	1922.3	2713	333.9	632.75	84.4	765	878	677.75	410.25	82.7	647.75	70	1158.5	100.5	58	796.75	854.5	1716.8	601.8	2819	5188.5	17.8	3463.8	1527.3	15	468.25	54.7	15.9	38.9	47.1	63.1	639.3	396.7	49.5	85.2	1503	750.75	241.2	164.9	775.5	66.9	1687.5	1938.8	54.7	2531.5	62.1	706.75	300.75	757	1451.8	464	449.25	509	439.5	480.25	46.4	462.5	129.5	57.1	37.3	53.4	78.8	54.5	497.2	97	806.7	252.8	13044	1049.1	2292	1358.3	479.75	4322	698	2499.3	394.75	79.9	115.7	457	34.1	63.9	40.8	879.75	1168	72.6	1069.3	83.6	2947.8	138.1	167.6	1083.3	366.25	29.9	29.8	22.8	39.6	23.8	1256.8	607.5	3088.8	186	38.2	670.5	506.75	402.75	48.1	90.3	47.5	170.6	782.5	42.9	659.25	473.25	85.1	860	703.5	50.7	132	3676.8	49.5	1153	1318.8	843.5	193.7	62.2	938.5	475.25	456.75	556.25	294.8	185.1	194.9	593.5	1860.8	461.25	434.75	2492.5	267.2	401.75	43.8	483.5	635.75	452	561.75	584	63.3	1886.3	465.75	476.25	1168.8	953.75	813	147.9	24.8	329.5	2016.3	210	1434.5	673.5	140.7	42.5	28.7	627.6
663.5	499.75	676.5	509.75	57.8	43	1309	41.6	63.9	10.7	1797.3	49.9	654	139.9	29.9	39.7	279.5	37.7	27.6	22.7	1374.3	815.75	351.75	870.75	271.5	449	373.5	271.75	27	76	107.1	330.25	401.75	28.9	160.3	470	345.25	433.25	29.9	29.8	66.7	73.6	505.5	770	373.25	515.75	23.9	770	2235.8	599.25	622.75	1159	5.79	500.5	300.25	54.1	334.25	148.25	16.2	17.7	10.1	99.25	8.5	8.7	7.1	8.4	8.3	7.3	7.5	7.4	6.3	6.5	6.5	6.4	7.9	209.5	327	1939.8	1781.5	559.5	1827.8	2620.8	315	586.5	79.4	765	825.75	646	395	80.8	617.5	66.9	1099.8	96.3	55.3	755.5	805.25	1617.5	598.5	2692.5	5046.5	17	3295.8	1483.8	14.7	431.5	51.3	14.7	35.9	44.2	58.8	633	381.9	45.9	81.8	1460.8	724.25	229.3	155.9	755	64	1612.3	1839.3	52.3	2410.3	58.8	681.75	279.5	708.25	1364.8	442.5	419.25	481.5	409.25	456	42.9	426.5	122.1	53.5	35.2	50.6	74.9	50.9	464.1	93.6	806.7	241.2	12933	1035	2178.5	1279.3	452.25	4176.5	672.25	2434.8	371	76.3	110.6	427.9	31.7	60.6	39.1	823.5	1100.5	70	1004.3	78.4	2850	129.7	156.6	1024.8	351.25	28.9	27.9	21.7	37	22.9	1197.5	608.1	2986	174.5	36.1	635.5	489	383.5	45.7	85.9	44.3	155.3	757.25	40.3	619.75	445	80.5	802.5	673	48.2	128.6	3569	46	1129.5	1246	791.25	187.6	58.3	886.25	445.5	432.5	537.25	274.1	170.9	182.8	558	1762.5	432.75	414	2492.5	250.6	379.25	41.3	455.5	590	429	532.5	560.5	59.2	1807.5	434.75	449.75	1107.3	952.75	815	141.3	23.3	318.5	1916.8	197	1366	645	131.7	39.9	27.1	623.5
665	501.25	679.75	508.75	58.4	43.4	1293.8	42.9	64.6	10.8	1791.8	51.3	643.25	140.8	30.2	40.6	286.5	38.9	28.8	23.8	1386	818	352.75	829.25	279	452	380.75	274.25	27.4	77	111.5	354	401.75	29.9	165.1	466.5	349	443.75	31.7	31.1	67.4	75.8	508.75	774.25	373.25	513	24.8	780.5	2215.3	596.25	622.75	1201.3	5.94	500.5	302.75	54.8	328.25	149	17	17.8	10.2	98.75	8.6	8.8	7.4	8.5	8.4	7.3	7.4	7.4	6.4	6.7	6.6	6.6	7.9	213.6	323.25	1932	1786.5	586.25	1827.8	2598.8	320.9	584	80.1	789.25	823	651.75	402	80	626.25	67.9	1099.8	97.5	55.9	760	810.25	1655	595.9	2652	5053.3	16.8	3387.5	1478.5	14.9	442.25	53.4	15.1	36.4	45.2	58	636.7	390.8	46.5	83.9	1513	728	232.3	161	756.5	65.6	1541	1843.5	52.5	2504.5	60	662.5	290.25	710.75	1404	448	434.5	483.25	416.25	460.75	44.4	432.5	123.2	54.1	35.7	52.1	77	52.2	478.3	96.5	797	241.6	12900	1022.3	2111	1293.3	466.25	4132.3	676.75	2438	380	77.2	111.4	433.3	32.1	62.1	37.8	875.25	1127.8	70.9	993.25	80.5	2886	129.8	160.5	1053.5	363.25	28.1	28.7	22.6	37.9	23	1204.5	620.9	3000.3	183	36.7	653	485.25	388	46.4	87	45.1	162.6	773.25	40.8	622.25	447.25	82.9	806.5	673	48.9	130.1	3624.5	46.7	1130.8	1211.3	796	193.1	58.6	895.5	450.5	437.25	548.25	275.3	174.9	192.3	580.75	1762.5	441.25	424.5	2497.5	269.2	388.75	42.1	464	597.75	448	532.5	567.75	62.7	1766.5	441.75	459.5	1111.5	953.25	810.5	143.2	24.2	325.6	1934.3	203.9	1366.8	631.5	133.3	41.4	27.1	633.3
692	528.5	714.25	534.25	60.7	45.4	1321	45.5	67.6	11.3	1792.3	54.2	674.75	144.8	31.6	43.1	296.25	41.5	30.2	25.4	1443.8	869.5	374	891	297.25	487	392.5	288.75	28.9	80.8	115.3	364.5	429.75	31.5	174.5	482.5	363	463.5	33.1	33.2	70.9	81	526.25	797.25	405.5	529.75	26.6	811.5	2316.3	610.75	642	1267	6.31	521.25	314	60.1	337.5	158.5	18.4	19.2	10.8	102.25	9.2	9.2	7.6	9.1	8.9	7.8	8	7.8	6.8	6.8	6.9	6.8	8.3	226	334.75	2003.3	1829.5	601.5	1927	2709.3	333.3	604.25	83.9	777.25	841.75	689.5	410.25	83.9	643.75	70.6	1167.8	101.7	58.1	786.75	844.25	1655	596.5	2774.5	5105	18.3	3377.5	1495.3	15	442	55.3	15.5	39.4	47.6	62.3	634.2	401.6	50.3	85.9	1551.3	748.75	239.9	164.2	783	67.1	1541	1893.8	53.8	2500	62.9	679	304.75	710.75	1428.5	458.75	441.75	499.25	416.25	475.5	47	443.75	127	56.5	37.3	54.4	80.3	54.5	486.3	98.3	802.2	248.3	13050	1020.5	2215.5	1304	478	4290	690.75	2505.3	392.25	79.8	113	449.8	34.3	65.1	40.1	885.75	1158.8	73.3	1027.8	85.3	2905.5	135.7	167.7	1111	369.75	30.8	30.5	23.4	39.9	24.4	1240.3	621.8	3011.3	190.25	38.3	663.75	501	402.5	48.5	90.4	47.8	164.7	812	42.8	667.5	459.25	87.1	850	704.25	51.9	131.9	3797	50.4	1130.8	1272.5	825	198.7	62.5	925	472.25	461	565.75	296.3	186.1	208	596.5	1850	460	438.25	2549.8	275.8	407.5	44.4	484.5	632.25	479.75	565.5	576	65.4	1861.5	463.25	473.5	1177	955	805.5	147.1	25.8	339.1	1989.5	214.5	1402	662	138.5	43.1	28.6	649.3
670.5	513	683	519	59.7	43.2	1293.8	43.8	66.9	10.8	1721.3	52.8	642.25	137.4	30.7	41.7	286.25	40	28.8	24.5	1392.8	820	359.75	838.5	287.5	472.25	380.75	277.5	27.9	76.9	110.4	339	410.25	30.7	165.2	462	347.25	446.25	31.9	31.8	67.3	77.1	500	765	392	506.75	25.8	773	2208.8	596.25	623	1234	6.02	502	297.5	57.6	332	150.25	17.4	18.2	10.4	100	8.9	8.7	7.4	8.9	8.4	7.5	7.7	7.6	6.6	6.6	6.6	6.6	8	217.5	309.75	1957.8	1776.5	558.75	1870	2659.5	324	564	80.9	734	818.25	655.75	388.25	80.8	623	67.2	1149	97.2	54.1	746.25	806.25	1669	584	2810.3	5064.3	18.3	3216.5	1466.5	15.1	419.5	52.4	14.7	36.7	44.6	60.8	633.6	404.2	47.5	83	1519.5	723.5	231.2	155.5	766.75	64.8	1528	1803.8	51.8	2409	59.7	680.5	295.25	718	1352.5	442.5	426.5	475	413.25	451.25	44	424	120.3	53.7	35.6	51.5	76.4	52	462.9	96.1	770.3	241.4	12980	1016	2116	1277	457	4217	664.5	2460.3	375.5	77.2	110.9	422	32.1	62.1	39.3	839.25	1109.3	70.1	982.25	83	2857.3	130.5	157.4	1052.5	355.25	29.4	28.9	22.7	38.7	23.1	1189.8	605.1	3012	178.25	37.2	633	434.75	386.75	45.8	86.6	45.8	159.3	777.5	40.6	631.75	438.5	82.6	808.75	678.75	48.4	125.9	3744	48.3	1111.3	1227.3	784.75	193.6	58.6	881	439.25	437.5	539.75	287.5	175.4	200.5	575.75	1840	431	418	2493	274.3	382.25	42.4	454.75	592.25	445.25	549	558.75	61.4	1802	446	452	1144.5	953	805	143.5	24.5	325	1904	202.6	1373.3	661.75	132.7	40.4	26.8	639.7
669.25	518.5	686	522.5	60.1	43.4	1294.3	44	68.1	10.9	1743	53.8	652.25	140.1	31.1	42.1	287.75	40.7	29.3	24.8	1392.8	824.75	369	842.25	287	477	391.25	280.25	28	77.6	112.1	339	419	31	167.7	463.5	347.5	447.75	32.6	32.2	67.9	77.4	508.5	764.25	401.25	498.25	25.7	783	2209	597	628.75	1233	6.06	505.75	298	58.6	330.25	152.25	17.8	18.7	10.8	104	9.1	8.9	7.7	9	8.6	7.7	7.9	7.7	6.8	6.9	6.8	6.8	8	217.7	315	1923.5	1754	571.25	1869	2685	331.4	563.75	81	750.75	827.5	649.75	393.75	80.5	625.75	67.9	1171.8	97.1	53.1	746.5	806.25	1690.3	594.7	2857.3	5064.3	17.5	3252	1468	15	418	52.7	14.8	36.6	45.2	60.7	630.4	406	47.6	83.7	1526	731	231.7	157.5	766.25	65.2	1578.3	1825	51	2509	59.8	673	294.25	734.5	1374	446.5	428.75	480	418.5	450.75	44.4	426	123.4	54	35.7	51.8	77.6	52.1	463.5	97.4	721.9	243.2	12996	1014.2	2070.3	1267	464.75	4280	671	2468.3	375.5	78.1	112.6	431	31.9	62.9	39.5	845.5	1110.8	70.6	1017.5	83.4	2831.5	130.9	160.3	1078.8	353.25	29.2	28.9	22.7	38.6	23.6	1193.5	605.7	3032	182.25	38.1	629.75	432.75	387.25	46.3	87	45.6	159.9	770	41.2	637	442.5	82.9	802.5	678	49.6	125.5	3799.8	47.9	1111.3	1227	792.75	192.9	59.9	894.5	450.75	443.25	533.5	289.4	176	205.4	586.25	1783	434	420	2459	272.8	385.75	42.3	459.75	607.75	450.75	547.5	548.5	61.9	1801.3	455.25	444.25	1153.8	956.5	803.5	143.7	24.7	329.2	1840.3	203.9	1378	650.5	133.4	40.7	27.2	643.5
658.25	498.5	671.5	522.75	58.7	42.5	1275.5	42.8	66.7	10.7	1695.5	51.2	627.5	138.4	31.2	41.5	282.75	40.3	28.9	24.5	1350.5	796.25	355.5	842.25	275	464.5	381	275	27.8	75	108.5	325.5	410.75	30.3	164.4	442.75	341.5	437.25	31.7	31.1	65	75	489.5	758.5	391	480	25.1	759.75	2119.8	581.25	621.25	1215.8	5.98	495.5	282.75	55.5	332.25	149.25	17.4	18.2	10.5	99.25	8.9	8.7	7.6	8.8	8.4	7.5	7.8	7.5	6.7	6.8	6.7	6.7	8	209.8	296.75	1825.5	1710.5	566	1791.5	2601.3	321.3	529	76.4	719.25	804.75	649.75	375	79	600.5	65.4	1157.3	94	49.4	753.5	793	1612.3	588	2728.3	5065	17	3089.5	1444.5	15	407.75	50	14.4	35.5	43.5	58.4	632.7	393.1	45.6	82	1507.8	722	226.1	152.8	762.5	63.5	1541.5	1727.8	49.9	2404	56.6	628.5	285	717.75	1325.5	429.75	404.5	459.5	403.5	439.5	42.8	407	115.6	51.8	34.5	49.1	74.8	49.8	442.9	94.9	711.5	240.3	12978	1024	1966.8	1267	452.75	4299.8	653	2452.5	349.75	73.9	108.7	413	31.8	61.4	37.8	825.75	1097.3	69.1	968	79.4	2818.5	125.4	156	1028.3	353.25	29.3	28	21.9	36.9	22.9	1186.5	605.1	2990	176.5	36.6	609.75	412.5	372.25	44.4	84.8	44.4	157.4	744.25	40	620.5	426.25	79.7	787.75	677.5	47.7	121.4	3750.5	46.9	1102.8	1199.8	786	189	57.5	886	422.5	424.5	509.25	274.7	171.9	198	554.75	1774.5	424.75	407	2458.3	270.1	369.75	41.1	437.5	607.75	442.25	525.5	528.5	58.8	1771.3	437	435.75	1109.3	958	805	141.2	23.8	328	1756.8	198.5	1368.5	670	129.9	38	26.2	642.6
649.5	494.25	662.25	517.5	58.4	42.7	1245	43	66.1	10.7	1667.8	51.4	607.5	132.6	31.9	40.9	284.25	40.2	28.7	24.8	1352	777.75	353	810.25	275	456.75	379.5	276.5	27.7	73.8	108.2	323.75	402.5	30	163.7	436	342.5	441.5	31.8	31.3	64.5	72.5	476.75	726	388.25	482.75	25.7	741.75	2092	568.5	604.75	1145.5	6	472.25	274.25	55.3	329.5	144.5	17.7	17.9	10.3	101.5	8.8	9	7.4	8.8	8.5	7.4	7.9	7.6	6.7	6.6	6.6	6.6	8	209	276.5	1783.5	1701.8	548.25	1739	2532	322.9	504.75	74.6	708.5	795.75	631	363	75.2	602	65.6	1124.3	92.5	49	752	765.75	1595.8	597.5	2601.8	5095.5	16.6	3154.5	1418.5	14.7	406.5	50.3	13.3	34.8	43.1	58.7	633.8	375.8	45.2	81.9	1465.5	718.25	223.2	153.5	758.5	63.8	1466.5	1715	47.8	2288	56.5	609.75	283	705.5	1339.8	422.25	400.25	444.5	403	429.5	42.4	400	117	50.7	34.4	49.8	76.2	49.2	437.1	93.3	691.9	232.8	12892	1022.5	1895.8	1229.3	451.5	4140.3	649.25	2415	334.25	74.8	105.7	403.7	31.8	61.9	37.3	833.5	1060.5	68.8	944.75	79.2	2815	124.2	152.2	992.5	343	27.7	27.8	21.4	36.4	22.8	1168	600.9	2983.3	168.5	36.4	599	393.75	371.25	43.7	81.9	44	151.5	706.25	39.3	606.75	415.75	78.4	769.75	634.75	46.5	120.8	3695.5	46.5	1045	1152.5	764.75	186.3	57	847.75	422	411.5	497.75	275.8	169.7	201.2	536	1870	410.25	401.75	2360.3	262.7	366.5	40.4	430.25	575.5	433	506.25	522	58.5	1727.8	432.25	435.75	1125.5	962.25	816.5	139.9	23.8	308.6	1660.5	197.7	1314.3	631	126.9	37.9	26.3	601.2
693.25	494.25	711.5	541	64	46.6	1314.3	46.9	72.2	11.4	1718.5	56.4	648.75	140	34.9	44.5	306.25	43.4	31.4	26.8	1436	730	381.25	870.25	299	493.75	379.5	300	30	79.2	116.9	350.5	420.25	32.9	170.4	467.25	358.25	471	34.6	34.4	69.6	76.5	476.75	775	421.75	490.75	28.1	796.25	2191	594.25	622.5	1199.3	6.18	508.75	282	59.6	333.75	151.25	18.8	19	10.8	108	9.3	9.4	7.8	9.2	8.9	7.7	8.2	7.8	7.1	6.9	6.9	6.8	8.2	222	300	1883.5	1782.5	571.25	1680	2532	332.8	528.25	79.3	895.25	844.75	664.5	363	80.8	645.25	69.5	1172.8	97.7	51.3	769.5	807.75	1682	604.4	2729	5185	17.3	3300	1456.5	14	420	54.7	14.5	37.9	45.8	62.7	645.2	398.6	48.4	85.9	1521.8	734.25	239.1	161.3	786	66.2	1557.5	1808	51.7	2400.3	60.1	626.5	288.75	725.25	1396.3	441	429	467.5	419.25	452.75	45.4	420.5	124.5	54.7	36	54.3	80.9	52.2	467.9	98.1	718.4	246.9	12914	1047.9	1895.8	1278.5	474.75	4326.3	675.5	2480.8	341.75	79	108.1	435.5	33.8	65.3	38.6	869.75	1124	71.6	1006.5	82.9	2856.3	131.4	164.2	1048.8	349	28.8	29.6	23	38.3	23.8	1219.8	611.4	3099.5	168.5	38.3	632.5	408.25	389	47	87.4	46.8	159	744.25	42.1	646.5	442.25	85	810.5	670	50.3	126	3860.5	50.1	1108.3	1222.5	796.75	201.1	61.4	870.25	422	435.25	530	281.9	178.5	214.5	536	1965	432.5	425.75	2458	271.3	393.5	43.6	459.75	610.25	433	533.5	539.75	63.7	1819.8	456.75	464.25	1183.5	971.75	807	144.5	25.3	334.6	1732.3	208.7	1373.8	674	136.5	40.5	28.2	623
724	531.75	743.25	540.75	66.4	47.4	1319	49.5	75.2	11.5	1751	58.5	652.25	143.6	36.4	45.8	319	43.8	32.7	27	1488.5	736.5	392	872.25	314.5	525.5	412.5	311.5	30.9	80.7	117.6	346.25	426	33.8	171	468	362.75	478.5	35.9	35.4	73.6	79.1	507	789.25	441.75	490.75	28.6	817.75	2219.3	601	636.5	1218.3	6.19	518.25	282.25	60.7	334.25	156.75	18.7	19.3	10.9	107.5	9.5	9.5	7.8	9.1	9	7.8	8.3	7.8	7	7	6.8	6.9	8.2	223.1	304.25	1957.3	1758.5	578	1779.8	2654.5	336	498.5	77.7	850	838	665.25	388.75	83.4	640.75	69.2	1209	99.8	51.2	765.25	823	1659	610.6	2815.8	5075.5	17.2	3218	1467.5	14.2	410.5	53.5	14.7	37	45.7	61.2	631.1	405.8	48.8	84.6	1558.3	734.25	241.5	162.5	796.75	65.7	1588.8	1742.3	52	2505.8	60.5	590	278.75	723	1331	435.75	418.75	466.25	405	442.75	44.9	415.25	126.7	55.3	36.3	51.7	81.3	52.3	456.2	98.1	740.6	247.5	13009	1028.9	1995.5	1284.5	468.25	4475.3	668.75	2508.8	266.5	77.2	108.7	434.6	34	66.1	40	854.25	1138.3	71	1021.5	81.4	2874	134.3	165.5	1050	341.75	31	29.5	22.9	37.3	23.2	1215.8	612.1	3117.3	174.5	41.5	627	392.5	389	47.3	89.1	49.7	164.2	750.5	42.9	658	454	86.3	825.75	689.5	52.8	126.3	3911.5	51.3	1132	1246	803.75	203.1	62.7	916	453.5	447.5	539.25	287.9	180.3	214.3	563.75	1921.3	441.75	428.5	2489.3	285	411.25	44.3	480.25	613.75	459.5	538.25	539.75	65.1	1862	465.5	467.25	1209.5	970	806.5	155.6	25.1	335	1795.3	205.8	1422.3	656.5	138.3	41.2	27.6	622.7
702.75	532.25	708	535.25	65.1	46	1325	46.9	72.4	11	1701	56.3	622.25	139.9	35.7	45.8	306.75	42.5	31.6	26.1	1419	713.75	378.25	820.75	304	505	403	300.75	29.9	76.1	113.5	336.75	394.75	32.7	164.6	444.75	350.25	462.5	34.4	34	68.6	74.5	486.5	740.75	426	463	27.5	769.5	2122	596.25	617.5	1157.5	6.01	510.5	275	57	332.25	154	17.7	18.5	10.8	103.5	9	9.2	7.8	8.8	8.7	7.5	8	7.6	6.7	6.8	6.7	6.7	7.9	212.8	293.75	1877.8	1689	556.5	1717.8	2608.3	324.6	464.25	75.1	817.5	805	633.75	370.25	79.9	617.25	66.3	1140.8	94.1	47.2	724.5	800.5	1592	601.9	2710.8	5022	17.3	3072.3	1440.8	14.6	394.5	50.8	14.3	34.8	42.7	57.9	630.8	387.6	45.2	82.2	1506.3	704.5	231.4	157.4	788.75	63.6	1547.3	1674.3	50.8	2229.8	56.9	551.25	271.25	710.75	1273.3	419	406	455.25	385	425	42.5	398	121.1	52.4	34.3	48.8	77.3	49.8	435.6	93.2	708.3	231.2	13002	1005.4	1927	1267.3	444.75	4289.5	649.75	2456.8	245.25	74	103.8	413.4	31.7	63.7	36.6	809.5	1092.3	67.9	961.25	78	2836.5	125.3	149	1013.8	332.25	28.9	28	22	35.4	22.7	1175.3	618.8	3073	174.5	39.8	589.25	382.75	370	44.6	85.2	47.3	158.3	712.25	40.7	621.5	429.5	80.6	799.5	654.25	49.9	120.8	3743.3	47.6	1112.3	1183.5	769.25	195.3	57.8	879.75	437	427	505.5	276.6	175.7	208.1	546.25	1986.5	423.5	409.25	2390.8	268.1	386.25	41.4	449.5	581.75	447.25	509	530.75	61.5	1783	441.75	446.5	1148	984.5	820	154.8	24	334.4	1730	193.4	1405.5	656.5	132.5	38.6	26.3	612.5
708.25	546.25	697	537.75	66.8	46.8	1309.3	48.1	74.1	10.9	1686.5	57.3	622.25	139.2	37.1	46.7	310	43.2	32.6	27.3	1462.5	698.75	386.75	834.75	309.75	513	409.5	306	30.4	77.6	114.7	343	396.25	33.7	168	450.75	350.75	467.75	35.2	34.9	70.3	75.3	492.75	750	438	471.25	28.5	778.5	2122	600	640	1196.3	6.02	515	276.25	57.6	336	155.25	18.1	18.8	10.8	103.75	9	9.2	7.7	9	8.8	7.6	8.1	7.6	6.7	6.8	6.7	6.7	8.1	217.3	289.75	1894	1721	557.75	1799.5	2632	323.9	476.5	76.4	863.5	820.75	641.5	380.75	79.3	617.25	67.7	1152.3	95.7	51.1	740	803	1586	594	2741.8	5053.8	17.3	3169.3	1438	14.5	403.5	52.1	14.3	34.9	43	57.7	621.8	391.6	46.7	84.1	1498	729.75	235.5	159.9	808.5	64	1510	1684.5	51	2156.8	58.2	548.25	278.75	734	1287.5	427.75	412.5	454.5	390.75	429.75	43.3	403.75	123.1	52.3	34.9	50.3	80	50.1	444.5	96.2	728	238.4	13053	1002.2	1918.5	1264	468.25	4235	654.5	2456.8	233.5	76.4	104.1	420.3	32.1	65	37.2	796	1115	69	977	78.4	2820.5	126.7	144.1	1018	329.75	29	27.9	22.3	34.9	22.8	1184.8	614.7	3083.5	158.25	40.6	603.75	382.75	376.25	46.1	86	48.3	160.5	712.25	42	637.75	435.5	83.9	855.5	660	51.6	122.8	3738.3	47.2	1112.3	1195.5	795.75	195	62.1	898	454.25	414.25	518.5	282.3	173.6	212.6	546	1930	432.25	414	2414	264.7	396	42.8	466.75	587.75	456.75	518.25	534.25	63.8	1782.5	449.5	455	1154.5	988.25	810	167	24	324.5	1707	197.5	1384.8	645	136.7	40	26.8	613.5
691.75	539.5	674	531	65.9	45.1	1285.3	46.4	72.5	10.9	1670.8	55.8	602.5	135	36.2	45.4	310	42.7	31.8	26.6	1423.8	669.5	381	800.5	301.5	513	404.5	300.5	29.6	74.2	112	326.75	383.5	33	163.1	427	335.75	457.75	33.8	33.8	66.8	72.8	470.75	724.75	427.5	452	27.8	741.25	2040	583.75	610.5	1218	5.89	505.25	265.75	54.8	325.25	149.75	17.5	18.2	10.5	101.25	9	9	7.5	8.8	8.6	7.4	7.9	7.4	6.6	6.7	6.5	6.7	7.9	212.2	280.5	1801.5	1721	548.25	1720	2566.3	311.2	444	73.1	822.25	795.5	622	364.25	77.3	601.25	65.7	1109.8	93.2	47.8	711.75	756	1552.8	611.7	2672.3	5113.3	17.3	3032	1393.8	14.4	370.75	50.1	13.9	33.8	41.5	53.9	620.9	377.7	44.8	80.8	1411.8	714.25	230.6	156.2	787	63.4	1489.5	1617	48.6	2122.3	55.7	555.5	267.25	710.75	1242.8	407	385.75	433	366.5	400.75	41.3	383.25	119.4	48	33.5	47.3	76.4	46.3	426.5	92.6	687.6	233.9	13082	1000.1	1843.3	1253.8	448.25	4235	632	2431.8	216.75	73.7	100.1	402	30.7	64.8	35.5	775.5	1078.5	67	934	75.2	2746.3	120.1	132.9	966.75	317.25	28.5	26.8	21.2	33	21.8	1141.5	616.6	2991.8	155.5	38.2	564.25	384	358.75	44.1	81.8	46.7	157	702.25	40	613	419.5	79.9	855.25	648.75	48.7	117.2	3704.3	43.7	1112.3	1147.3	772.5	187	57.9	877.75	437.75	406.5	499.25	270.8	169.4	205.4	530.25	1836.5	417.75	404	2340.3	256.9	371.75	40.5	440.75	575.25	436.25	496.5	513.75	61.3	1721	449.5	441.75	1105.3	982	819.5	160.8	23.3	311.5	1625.3	190.3	1352.3	617.5	131.2	37.9	26.5	604.8
683.25	524.5	667.25	525.5	65	45	1277.8	45.9	71.9	10.8	1589	54.1	599	129.9	34.5	45	302.25	44.1	31.6	26.6	1414.3	630.25	367.75	740.5	297.5	487.25	391.75	297.25	29.3	72	108.1	316.75	373	34.2	158.1	399.75	329.5	455	32.8	33.4	65.1	71.2	450	710.5	413	462	27.1	726	2040	575	592	1169.8	5.8	488.5	252.25	52.1	325.25	145.25	17.2	17.6	10.1	97.75	8.8	8.7	7.2	8.4	8.3	7	7.6	7.3	6.4	6.5	6.5	6.5	7.7	204.4	260	1755.5	1681	522.25	1626.5	2545	324	406.5	69.4	822.25	768.25	595.5	351.75	75	572.5	63.5	1064.3	92.2	44.4	700	750.75	1520.3	603.6	2593.5	5169.5	16.2	2897.5	1379.3	14	348.75	50.1	13.7	31.8	40.4	52.1	622.8	368.8	44.1	79.4	1323.8	686.75	223.5	151.2	769.25	63.8	1395.5	1537	47.9	2016.5	53.9	543.75	267.25	678.25	1169	386.25	374.25	405.5	335.5	375.25	40.7	360.75	119	45.5	32	45.2	73.3	43.5	413.6	90.6	667.7	233.5	13082	983	1790.5	1227	434	2952	611.25	2420.5	206.5	71.4	97.6	396	30.6	62	35.5	747.5	1060.5	65.2	884	73	2697	111.6	126.2	966.75	311.75	27.6	26.3	20.8	32.9	21.6	1096.5	620.2	2995.5	155.5	37.9	533.25	371.25	335.75	42.7	80.7	44.3	154.2	698.5	39.3	588.5	401	76.5	815.25	633.25	47.7	114.1	3680	41.3	1112.3	1084.3	746	185.6	57.6	838.25	418.5	390.5	483.75	263.7	165.3	195	504.25	1737.5	398.25	390	2269	242.1	371.75	39.9	418.5	551.5	444.25	480	496.75	59.6	1690.3	419.5	428.5	1102.5	985.5	820.5	162.8	23	299.3	1564	184.1	1318.5	623.5	128.1	36.3	25.9	596.8
652.5	495.25	639	519	63	42.9	1201.3	43.2	68.4	10.5	1489.8	51.9	559.75	121.9	32.4	43.1	290	42.7	29.4	25.4	1359.5	586	348	685	289	465.25	377.25	301	27.9	65.9	102.1	304.25	350.5	32.8	144.1	373.5	317	442.75	31.8	31.6	58.9	65.3	413.75	661.5	392	437.25	25.6	681.5	1944.3	586.25	570	1097.5	5.52	488.5	241.75	49.5	304.25	144.75	16.2	17	9.9	97.5	8.5	8.5	7	8	8	6.9	7.4	7.1	6.2	6.3	6.4	6.3	7.6	195.9	240.5	1683.5	1634.3	498.25	1537.8	2444.8	310.1	371	63.9	767.75	726.25	551.75	321.25	71	530	59	997.75	83.6	44.4	672	695.75	1428.3	590.2	2593.5	5101.3	15.3	2629.8	1328.5	13.2	321.25	46.2	13.8	33.7	37.3	46.9	612.4	342.8	41.9	73.8	1317.3	666	214.6	146.5	744.25	60	1313.5	1443	44.9	1916	49.2	504.5	244	627.5	1098	386.25	348.25	357.75	307	342.75	38.4	329.25	111.8	40.2	30	41.1	69.8	38.9	377.6	88.2	633	224.5	12952	981.8	1691	1211.8	434	2952	565.5	2381	188.75	64.9	93.1	387.3	28.2	57.8	32.6	702.75	996	60.7	833	70.4	2605	101	114.4	906	287	27.4	24.6	19.9	29.7	20.3	1038.3	611.6	2912.3	140	34.9	494.25	342	296.75	40.1	75.4	41.3	144.5	658	36.5	561.25	367.25	70.7	776.5	588.75	44.2	105.3	3517.5	38.2	1075	1018.5	714.5	170.6	52.3	810	388.25	369.25	452.25	255.5	155.1	184	470.25	1641	364.75	362.25	2269	238.6	342.25	36.7	392	522.75	414.5	447.5	462.25	56.5	1620	399	399.5	1034.5	985.5	819.5	155.2	22.1	290.1	1474.5	171.8	1289.8	653	122.5	34.3	23.4	580.9
