37	29.2	36.7	41.6	25.4	37.3	95.4	29.2	40.4	8.2	107.3	33.9	34.3	88.4	25.5	34.7	20.9	26.2	20.7	20.9	118.6	32.7	24.9	44.3	21.9	24.9	24.4	20.8	22.9	38.4	41.9	20.7	26.2	23	67.6	27.3	21.1	34.2	29.2	18.5	29.4	32.8	25.3	53.9	25.3	30.6	19.3	42	1711	56.2	108.9	52.3	26.4	64.7	29.7	14.4	24.3	26.7	10.5	9.1	10.1	10.3	7.9	8.3	9.3	9	8	8	8	7.8	7.5	7.8	7.9	7.9	9.2	128	19.6	166.1	128.3	59.4	157.5	226.4	35.7	46.9	91.8	56.2	40.4	23.3	29.9	64.2	51.8	56.7	80	93.9	32.3	38	63.2	296.7	770.6	195.9	744	217.2	133.2	21.9	36.4	8.9	13.5	29.7	25.4	28.6	512.1	27.4	53.1	88.9	69.5	321	247.6	86.6	50.9	38.7	78.9	87.1	158.3	31.5	137.8	38	34.3	12.2	37.9	65.4	124.9	39.9	23.8	26.4	10.8	26.5	32.1	38	26.7	108.2	23.8	22	37.2	39.1	33.4	46.4	226	55.8	502.9	154.5	831	165.7	90.6	28.7	48.8	171.9	13.3	38.2	66.2	375.2	23.9	72.1	24.7	21	62.8	60.9	34.1	40.8	36.6	274.7	117	117.7	77.9	36.6	115.6	19.8	27.1	20.9	37	21.8	87.2	483.7	240.1	25.5	40.4	32.5	35.1	30.1	60	38.4	85.6	50.4	29.8	41.8	319.75	68.6	73	38.5	38	56.7	284.9	33.1	81.3	66	3800	69.4	101.3	44.5	80.2	38.6	34.2	45.3	142	114.7	126.4	46.1	109	37.7	36.9	117.5	108.1	28.2	41.3	37.6	47.9	48.1	52.5	57.9	38.7	119.5	37.9	34.9	61	979.75	810	165	29.5	222.1	271	155.5	91	44.8	65.9	29.1	17.8	500
37	29.5	37.6	42	25.8	37.3	98.6	29.2	40.7	8.2	109.8	34.3	34.9	94.6	25.7	34.9	20.8	26.5	20.8	20.8	117.5	33.2	25.2	44.9	21.9	25.1	24.5	20.8	22.8	39	43.4	20.8	26.6	22.8	68.7	28	21.3	34.5	29	18.7	29.6	33.5	25.5	54	25	31.3	19.5	42.9	1719	56.4	108.7	54.2	25.6	65.5	29.6	14.3	24.8	27.3	10.3	9.2	10.4	10.2	8	8.3	9.4	8.9	8	8.3	8.2	7.9	7.5	7.9	8	7.8	9.3	129.4	19.9	166.5	129.4	57.9	162.3	224.4	36.8	46.9	91.4	57	41.4	22.3	30.1	64.1	52.4	57.3	80.6	96.3	34.2	38.2	65.5	290.5	779.5	207.1	744	217.6	135	22.3	36.5	8.9	13.7	30.5	24.9	28.8	520	27.8	54.9	87.4	68.7	326.3	247.4	86.1	53.9	40.2	80	84	157.5	31.8	137.6	39.4	35.3	12.1	38.4	68.5	127.2	43.8	23.4	27	10.4	27.2	31.9	38.4	27	106.9	25.9	22.6	39.1	39.8	34.7	47.8	231.4	55.9	503	153	834.2	162.8	90.6	28.9	49	175.4	12.4	38.8	66.1	386.6	24	72.8	24.8	21.2	63	60.8	35.8	41.4	38	273.7	116.3	119.8	78.3	36.1	114.3	20	27.1	20.9	37.3	21.8	86.7	495.3	241.1	25	40.3	33.8	36.7	29.8	60.2	38.5	89.8	51.2	29.7	41.9	334.5	68.7	72.8	38.8	38.2	56.8	292.1	33.1	82	64.8	3800	69.9	103.7	44.5	80.8	37.8	34.8	45.1	144.3	114.6	129.1	46.6	110.6	38.2	36.2	128	114.5	28.9	40.8	37.6	48.4	49.8	52.9	58.1	39	123.6	39	34.9	57.7	981.25	812.5	172.2	30.3	224.9	273.5	165	93	45.9	66.8	29.8	17.7	498.3
36.4	28.7	38	42.1	25.3	35.8	97.4	27.3	40	8.5	108.6	33.9	35.3	95.1	25.3	34.4	20.2	25.8	20.4	20.5	115.6	33.4	24.8	44	22	24.4	24.1	20.2	22.2	37	40.7	20.1	25.9	21.9	66.9	27.4	21.4	33.9	28.9	18.3	29.2	32.5	24.7	53.1	24.7	29.9	19.2	41.9	1704	55.4	106.4	54.5	25	67.6	30.3	14.4	25.1	27	10.2	9.1	10.5	10	7.8	8.3	9.5	8.9	7.9	8.1	8.2	7.9	7.4	7.8	7.9	7.7	9.2	128.8	19.5	177.3	126.7	56.5	161.8	228	36	47	93.7	57.9	40	21.4	29.9	64.8	52.6	57.6	76.1	95.3	33.4	37.6	65.5	286.2	794.2	210.6	750	214.4	134	21.8	35.6	8.8	13.4	29.2	25.5	27.8	520	26.9	55	88.1	69	323	247.7	85.8	53.2	39.8	79.7	82.1	150.9	31.3	136.1	38	34	12.2	37.2	69.5	124	47.7	23.1	26.8	9.2	28.2	31.3	37.2	26.8	108.4	25.8	22.3	39.1	39.2	33.8	46	231.3	55.5	503	151.4	833.1	163.8	89.5	28.3	50.5	177.1	11.7	39.1	66.7	387.7	22.9	72.9	24.1	21.1	62	60.5	35.6	41.1	37.6	273.1	116.1	123.2	79.5	35.6	113.5	19.5	26.3	22.3	35.5	21.4	85.9	508.3	244.8	25.1	39.8	32.6	36.3	29.4	59.9	37.9	89.1	51	28.4	41.9	332	67.7	68.7	38.4	36.9	56	290.2	32.5	80	65	3800	68.8	104.6	46.3	80.9	37	33.8	42.7	143.2	114.2	128.9	45.7	110.6	37	36.4	121.6	114.5	28	41.4	37.7	47.8	47.8	53.3	57.3	38.6	119.9	38.7	35.2	58.2	984	805.5	177.3	29.8	231.8	271.25	163	96.2	46	66.1	29	17.1	498.3
34.6	27.4	37.3	42.5	24	34.3	91.2	25.7	38.5	8.3	106	32.8	34.3	93.5	24.5	34.1	19.6	24.4	19.7	20.3	114.6	32.3	23.6	40.8	21.9	22.9	22.5	19.6	21.4	36	38.9	18.9	25.6	20.9	64.8	26.6	21	33.8	28.5	17.8	28.2	31.9	22.7	51.6	24.5	28.9	18.7	39.3	1711	55.7	110.4	56.8	25.6	69	29.3	14.7	26.4	28	10.5	9	10.7	10.5	7.9	8.6	9.8	9.1	7.9	8.2	8.1	7.9	7.5	8	7.9	7.9	9.6	128.3	19.3	176.6	125.2	58.3	160.4	224.7	35.5	45.6	89.4	58.4	38.2	20.8	28.2	63.8	53.2	57.9	74.3	95.5	32.5	37.1	66.8	311	799.3	210.8	720	211.1	134	21	35.4	8.7	13.4	30.1	24.5	26.1	519.8	26.5	54.8	88.6	69.3	319.6	246.1	87	54.2	39.3	79.8	82.1	145.1	31.1	132.8	38.1	35	12.2	36.6	67.7	129.4	46.7	22.9	26.3	9.3	27.8	31.7	36.6	26.4	108.8	24.7	21.8	33.5	38.9	32.9	45	229	56.9	503	148.4	830	162.1	89.5	27.9	49.1	179.1	11.7	38	72	381.1	17.9	74	22.7	20.6	61.1	60.3	35.4	38.8	37.5	273.6	115.1	118.5	73.8	35.3	112.7	19.6	27	21.8	33.7	20.7	83.4	542.1	243.9	23.4	39.6	33.5	35.8	29.1	59.4	37.9	87.6	48.5	29.1	41.9	324.75	69.9	68	38.2	36.8	54.7	287.5	32.9	80	64.4	3752.5	68	105	46.8	77.3	37.1	34	43.5	143	114.3	128.5	47.1	113.2	40.2	36.3	124.3	110.5	28.8	42.1	37.4	47.9	49.3	54.2	54.1	38	122.6	38.4	36.8	57.6	987.75	808	174.8	29.9	228.2	268.5	164.4	101.3	46	65.5	28.7	16.6	498.3
34.3	27.3	37.3	42.2	23.7	34.1	90.6	26.1	38.9	8.3	105.1	32.9	34.1	92.9	24.6	34.2	19.6	24.5	19.6	20.5	113.2	31.9	23.3	40.9	20.8	23	21.6	19.3	21.3	36.4	38.3	19	25.6	21.1	62.9	26.4	20.9	34.2	28.9	18	28.1	31.9	22.8	51.7	24.4	28.5	18.7	38.9	1700.5	53.5	107.6	57.5	25.1	68.2	30.6	14.6	25.6	27.8	10.4	9	10.5	10.4	7.7	8.4	9.5	9	7.8	8.1	8.1	7.8	7.4	7.8	7.8	7.7	9.5	134.6	18.9	173.9	124.2	56.5	163	226.4	34.9	45.7	88.2	59	38.5	22.7	28.1	63.6	53.6	57.5	74.6	99.4	32.5	37.2	70.1	338.2	795.3	211.5	720	208.1	130.8	21	35.5	8.5	13.1	31.2	25.2	26.3	515.3	28.9	54.9	89.8	68.8	316.1	242.9	87	54.6	39.4	79.7	84.1	149.7	31.5	140	39.3	34.7	11.6	39.9	66.2	138.8	48.6	23	28	9.4	27.7	32.1	37.5	27.2	109.7	25.1	22	33.9	41	34.6	45.1	229.8	55.6	503	149.8	832.6	161.4	90.8	26.1	47.8	177.9	12	38.1	72.1	381.4	17.9	74.5	24.9	20.6	62.1	60.8	36.3	38	36.7	277.5	115.8	119.2	73.7	35.2	112.7	19.9	27.4	22	33.7	22.8	83.5	540.5	242.5	24.1	39.6	32.4	35.8	27.8	58.8	38.5	85.1	48.8	28.8	41.6	324.75	69.1	68.7	38.1	37	54.9	284.7	33.1	79.3	63.8	3847.5	68	103.4	45.3	79.6	36.8	34.1	44.4	143.1	112.9	128.3	46.3	112.4	40.2	36.1	120.2	112.3	28.9	41.7	37.3	47	49.2	53.6	54.6	39	126.3	37.4	36.5	56.9	993.25	806.5	174.2	29.5	221	267.5	166	98.7	45.1	64	27.8	17.4	498.3
34	26.9	36.7	41.8	23.4	32.6	90.4	25.6	38.4	8.2	103.2	31.8	33.5	90.4	24.5	33.4	19.3	24.3	19.3	20.2	113	31.6	22.6	40.5	20.3	22.6	21.5	19.1	20.9	35.7	37.3	18.6	25.2	20.7	61.9	25.9	20.5	33.8	28.8	17.8	28	31.3	21.6	50.2	24.5	28.3	18.4	37.8	1709.3	53	106.2	56.7	24.7	66.8	29.6	14.1	25.4	28.3	10.2	8.6	10.2	10.1	7.6	8.2	9.1	8.7	7.6	7.9	7.8	7.6	7.2	7.7	7.8	7.5	9.3	135	18.8	168.5	124.1	58.8	163.2	222.6	33.8	45	89.4	56.8	37.7	22.1	27.8	63	54.9	56.4	72.9	97.6	30.6	37.5	71.2	338.8	788.9	205.3	746.4	205.4	129.7	20.3	34.2	7.7	12.5	30.6	24.7	26.3	519.2	27.9	52.7	87.5	68.7	310.2	239.8	85.1	54.1	38.1	78.4	86.3	163.6	31.4	138.3	39	33.7	11.1	38.8	65	140.5	51.1	22.2	27.6	9.2	27	31.5	36.6	26.6	113.5	24.5	21.7	33.2	39.5	34.1	43.9	244.6	55.3	501.6	148.7	825.2	160.4	89.8	25.6	48.2	173.2	11.8	36.5	73.9	381.7	18.3	73.5	26.3	20.6	61.4	60.3	35.5	37.9	36.1	277.2	114.4	118.6	72.6	34.4	110.2	19.6	26.4	21.6	32.5	23.2	82.5	530.1	237.3	23.7	39.1	31.9	30.5	28.3	58.3	37.2	83.9	48.3	28.2	40.3	318.5	67.4	66.8	37.1	35.6	53.7	282.4	32.2	75.1	63	3847.5	67	100.6	44.2	79.3	36.5	33.4	44	143.1	110.6	123.9	45.3	109.5	39.6	35.2	120.2	110.2	28.2	40.9	36.4	46.7	47.8	52.6	53.4	37.7	124	36.4	35.2	55.1	994.75	804	168.7	28.5	220.3	264	176.5	98.7	44.4	62.9	27	16.8	498
34.1	26.6	35.4	41.4	23.3	31.9	89.7	24.9	38	8.2	103.3	31	33	90.2	24.2	33.4	19.2	23.7	19.3	20	114.1	31.5	22.7	40.7	20.2	22.6	21.4	19	20.7	35.3	36.1	18.5	25.1	20.5	61.5	26	20.4	33.5	28.2	17.6	27.9	31.5	21.3	50.2	24.4	28.1	18.1	38.2	1708.3	52.1	106.5	55.8	23.9	67	29.2	14.3	25	27.9	10.2	8.5	10.1	10.2	7.6	8.1	9.3	8.6	7.6	7.9	7.8	7.7	7.2	7.7	7.7	7.6	9.3	134.9	19.4	172	122.8	58.3	162.4	215.3	32.1	44.7	97.2	58.3	37.7	21.1	27.3	63	54.3	56.1	72.7	96.8	30.5	37.6	78.3	329.3	788.9	210.9	742	211.3	129.7	20.9	34	7.7	12.4	30.2	24.2	27.9	518.1	27.8	52.6	86.9	70	311.7	240.4	85.1	53.6	37.5	77.9	94.8	172.8	30.5	142	38.9	33.8	10.5	39.4	69.2	138.2	53.9	22.5	27.4	8.9	27	31.6	36.4	26.1	114	24.3	21.6	33.2	40.2	35.3	44.3	262.8	54.8	501.6	146.2	825.5	161.8	89.9	25.3	48.2	172.5	11.6	36.6	72.2	381.8	18.2	72.9	26	20.6	58.9	60.1	35	38.4	35.7	270.3	113.6	118.2	71.6	34.1	111.4	19.1	27	21.2	33.5	22.7	82.9	512.4	239.5	23.7	39.2	32.5	31.4	28	57.8	37.1	82.1	49.4	28.2	40.1	319.75	66.8	66.5	37.1	34.9	53	282.7	31.8	75.3	63.2	3732	67.6	100.9	43.9	78.5	36.4	33.3	42.9	140.9	110.5	123.8	45.9	108.7	39.5	34.8	120.2	110	28.1	39.9	36.4	46.4	46.9	51.6	54.6	37.1	122.2	36	35.4	55.2	991.75	811	168.3	29.6	223.7	262.75	176.4	101.6	45.4	62.4	27.6	16.8	499.6
33.9	26	35.8	41.7	23.1	34.1	90.7	24.6	37.9	8.1	102.8	32.5	33.1	89.1	24	33.4	19.9	24.5	19.2	19.9	113.8	30.7	22.8	39.6	20.2	22.6	21.8	19.6	20.7	34.6	36.6	18.3	24.4	20.7	60.2	25.5	20.2	33.9	28.2	17.8	27.8	31.3	21.3	49.4	24.4	28.1	18.1	37.9	1658.8	54.3	112	60.7	24.7	69.7	30.5	14.7	26.3	30.1	10.7	8.7	10.6	10.8	7.6	8.5	9.6	9	8	8.2	8	8	7.5	8	7.9	7.9	9.7	131	18.3	170.9	125.3	58.2	163.9	199.3	31.9	44.9	95.1	58	37.5	21.3	27.6	64.6	53.4	54.9	72.3	96	29.8	37.4	86.1	310.5	795.6	215.6	726.1	209.2	122.5	21	33.3	7.9	10.9	29.2	24.1	28.2	519.5	27.5	52.2	85.8	67.8	314.8	243.3	85.1	52.9	37.4	78	91	168.2	30.6	140.7	38.3	34	10.9	37.5	73.6	127.4	50	22	27.4	8.8	26.1	30.9	36.1	25.9	111	24.8	21.6	32.9	40	37.2	44.3	266	53.8	510	145.2	823.6	160.2	89.5	25.2	44.6	172.1	11.6	36.2	72.1	381.6	17.7	71.8	25.7	20.2	55.1	60.8	34.4	37.1	35.3	271.4	113.5	116.6	70.9	34.1	110.4	18.6	26.2	21.1	33.1	22.9	84.4	512.2	240	22.8	38.2	32	30.2	27.7	57.1	36.4	83.1	48.7	27.8	39.5	324.25	65.7	65	36.9	34.6	51.6	282.5	31.2	75.3	63.7	3725	67	100.2	42.8	77.4	35.7	33.3	42.2	140.3	108.9	121.7	44.7	110.2	39	35.2	120.2	109.7	27.4	39	36.8	45.5	45.9	51	53.8	36.9	122.2	36.1	34.5	54.5	993	809	168.4	28.4	227	261	168.8	100.3	44	61.8	27.3	17	503.6
33.9	26	35.6	41.7	22.8	32.9	89.8	24.4	37.8	8.1	101.4	31.4	33.1	88.4	23.9	33.5	19.3	23.7	19	19.8	110.4	29	22.5	38.8	19.9	22.3	21.4	19.1	20.5	34.1	36.3	18.1	24.6	20.3	60.1	25.5	20.1	33.1	27.9	17.4	27.6	30.9	21.4	48.6	24	28	18.1	37.7	1615.3	55.7	108.2	59.4	27	69.6	30.7	14.6	26.1	30.8	10.6	8.7	10.6	10.5	7.5	8.4	9.5	8.8	8	8	7.9	8	7.5	7.9	7.8	7.8	9.5	128.7	18.2	169.2	123.3	58.7	161.2	198.8	31.3	44.4	96.1	57.1	37.6	21.3	27.1	69.8	52.5	54.2	71.4	95.6	28.8	40.5	94.6	303.2	825.4	231.3	739.2	206.5	120.8	20.2	33	7.5	10.9	28.8	24	27.8	517.5	26.9	51.3	85.8	67.1	312.3	240.3	84.9	51.5	36.5	76.9	87.5	164.2	30.4	144.2	38	33.8	10.7	36.6	80.8	122.6	49.3	21.7	26.6	8.8	25.3	30.1	35.7	25.4	108.9	24.5	21.5	33.3	39.3	37.9	43.8	250.5	53.3	501	144.3	825.4	157.8	87.6	25.2	43	172.3	11.7	35.7	70.9	382.9	17	71.1	24.7	20.2	60.8	60.7	33.8	36.6	35	268.1	112.6	115.5	70.3	33.8	109.8	18.3	25.1	20.6	32.2	22.2	89	526.2	238.4	23.1	38.1	32	29.1	27.2	56.3	36.4	81.8	47.3	27.9	39.2	322.75	65	64.6	35.7	34	50.2	280.4	30.3	73.7	63.2	3799.8	67	100.2	42	76.9	34.9	32.5	42.8	139.2	107.3	119.3	44.1	109.1	38.5	35.2	112.2	107.2	27.5	37.8	35.8	46.4	46.5	49.3	53.1	36.6	121.4	35.4	34.4	53.3	984	815.5	167.2	27.8	224	256	165.6	99.1	43.6	60.2	27.2	16.5	495
33.8	25.6	35.2	42.2	22.7	32.6	91.3	23.7	37.3	8	102	31.3	32.6	87.5	24	34.1	19.3	23.2	18.8	19.9	110.1	27	21.7	38.8	19.8	22.2	21.5	19.1	20.3	33.7	35.8	17.7	23.9	20.2	59.9	25.1	19.9	33.3	28.1	17.2	27.8	30.6	21.1	48.4	24.4	27.3	17.8	37.6	1638.8	56.6	107	59.4	27	68.1	31.1	14.3	25.3	32.5	10.3	8.7	10.2	10.4	7.4	8.2	9.3	8.6	7.7	7.8	7.8	7.8	7.3	7.7	7.8	7.6	9.4	127.1	18	165.5	122.8	57	166.1	195	30.6	44	103.1	59.8	36.9	20.6	26.9	73.1	51.2	53.3	70.7	92.8	27.9	44.3	89	306.5	885.1	223.8	746.5	203.6	120.4	19.6	32.3	7.7	10.9	28.3	24	27.1	543	26.2	50.6	73.6	67.5	308.7	238.8	84.7	50.6	35.6	77	86.1	168.7	30.4	144.2	38	34.8	10.5	34.7	78.8	124.6	47.8	20.9	26.4	8.7	24.9	29.8	33.8	24.8	108.8	24	20.8	33.6	38	36.4	42.3	253.6	52.9	526.8	143.4	827.9	154.7	89.6	24.7	42	173.2	11.3	34.9	70	382.9	16.5	68.4	24.1	19.7	59.1	60.5	33.6	36.5	34.4	271.4	110.8	115.1	69.3	33.7	107	17.8	24.5	20.2	30.7	21.8	85.2	565.5	236.1	22.8	38.2	32	27.5	27	56.4	34.8	81.1	47.3	27.6	39.2	324	64.7	62.9	35.3	33.5	49.5	279.8	29.8	73.7	64.5	3799.8	63.3	98.6	40.6	76	34	33.2	41.9	138	106.4	117.6	43.4	109	37.5	35	112.2	107.2	27.2	36.6	34.9	44.8	46.5	48	52.3	36.3	121.3	34.7	33.5	53.6	986	817	169.5	26.4	229.2	278.25	169.5	103.4	45.3	59.9	27	16.3	532.1
32.9	24.9	34.7	41.7	22.1	34.1	87.7	23	36.1	7.8	102.3	30.5	31.5	86.3	23.3	33.2	18.9	22.9	18.2	20.4	110.2	26.9	21.3	38	19.6	21.6	21.5	18.7	19.5	32.6	34.2	17.5	23.2	19.5	58.3	24.7	19.2	33.5	27.7	16.7	27.4	29.3	20.7	47.1	24.3	26.1	17.3	36.7	1610.3	51.5	103.4	57	26	63.2	29.6	13.5	23.5	31.6	9.8	8.2	9.6	9.8	7	7.7	8.7	8	7.2	7.4	7.6	7.5	6.9	7.2	7.4	7.3	9.1	123.2	17.2	157.1	120.4	54.3	161.4	195.1	29.2	41.9	100.4	56.7	35.6	20.3	26	69.8	50.1	51.4	67.9	84.7	26.8	41.9	84.2	279.6	863.3	218.6	754	198.4	118.9	19	30.5	7.3	11	27.3	19.7	26	529.4	25.2	49	69.6	65.6	296.8	233.8	81.6	49.2	34.4	77.1	86.1	159.8	30.4	143.2	34.2	32.6	9.8	31.5	73.3	122.6	44.3	19.5	26.4	8.5	24.9	28.2	31.1	23.1	107.4	22.6	19.4	32.2	36.8	33.6	39.8	240	51.7	517.5	141	822.1	147	87.9	23.5	41.3	172.3	10.3	33.7	67.6	377	16.1	66.9	22.9	19.1	57.8	58.1	31.4	35.9	33.4	271.5	110.4	112.2	67.8	32.9	106.9	17.4	23.2	19.5	29.9	21.2	82.6	549.6	227.9	21.2	36.9	30.1	25.9	26	55.4	34.7	78.8	46.8	26.8	38.2	319	63.5	60.5	35.3	33	47.8	276.2	29.2	74	63.5	3752	62.7	98.2	40.6	75.9	34	32	40	138.8	102.8	110.5	41.8	108.4	37.4	33.2	112.8	104.5	26.1	36.7	34.9	42.7	45.9	48.3	49.6	36.4	115.5	33.5	33.5	52.2	990.5	817.5	167.8	24.7	223	292.75	163.6	101.2	45.6	57.5	26.5	15.4	533.7
33.2	24	34.9	42	22.3	33.7	80.1	22.9	35.9	7.8	100.9	30.8	31.4	85.7	23.4	32.7	18.8	23.2	18.2	21.1	109.2	27	21.3	37.6	19.4	21.8	21.5	18.9	19.4	32.4	33.9	17.4	22.7	19.5	57.2	24.4	18.9	33.5	27.7	15.6	27.6	28.9	20.6	46.3	24.3	25.6	17.3	36.1	1577.5	50	102	54.9	24.9	61.3	28.9	13	23	31.8	9.5	8.1	9.1	9.8	6.9	7.5	8.4	8	6.8	7.3	7.6	7.2	6.8	7	7.3	7.2	9	120.7	17.7	159.6	122.5	53.6	160	197.4	29.1	39.6	99.3	54.1	35.9	20.4	26.2	69.5	48.6	51.1	66.6	85.2	26.2	40.2	84.1	276.2	857	207.5	745.2	198.2	118.9	19.9	31.5	7.2	10.9	26.6	18.5	25.8	541.6	25.3	49.7	69.3	64.9	297.7	233.2	79.3	49.2	33.6	77	77.6	153.4	30.3	133.1	30.8	32.5	9.5	30.9	71.4	115.8	44.8	19.6	23.8	8.1	22.5	28.8	30.9	21.9	106	22.3	19.1	31	35.5	32.9	37.7	233.1	51.3	519.3	140.6	824.8	143.8	88.1	23.3	40.7	170.8	10.5	33.7	69.6	377.2	15.9	67.8	23.1	18.9	56.1	57.4	32.1	33.7	32.6	270.2	109.6	112.1	67.2	32.9	106.5	16.7	22.8	18.9	28.9	20.1	83	563.1	229.3	20.9	35	30.1	26.1	25.2	54.7	34.5	78.5	47.7	26.7	37.5	315.5	60.4	60.7	35	31.1	48	282	28.1	74.7	60.2	3720	62.6	96.6	40	75	33.9	31.1	37.6	140	103.5	109.7	41	108.4	37	33.1	114.5	103.5	25.3	36.1	34.7	42.8	45.5	48.1	47.4	36.4	115.3	32.8	33.3	52.1	995.5	820	167.2	23.3	221.2	282.5	161.5	99.4	45.7	56.7	26.1	15.4	531.4
33.4	24.1	34.8	41.8	22.4	33.5	80	23.3	36.3	7.8	102.7	31	32.6	88.2	23.4	32.8	19.1	23	18.5	21.4	111.7	27.9	21.7	38.4	19.5	22	21.7	19.2	19.9	33.4	34.5	18.1	23.6	19.8	59.9	24.7	19.5	33.7	28.2	15.4	28.2	30.4	21.3	48.2	24.4	26.5	18	37.7	1558	50.2	104.1	56.5	25.2	64.1	29.3	13.4	23.5	30.6	9.6	8.4	9.2	9.7	6.8	7.7	8.6	8	7.1	7.4	7.5	7.3	6.9	7.2	7.1	7.3	9	123.2	18	168.3	119.3	56	160.8	197.6	31.3	39.6	98.9	54.8	37.1	21.9	27.2	69.7	51.5	52.9	68.1	90.4	27.9	41.6	87	266.8	878.2	208.1	750.7	211.5	120.3	21.7	34.4	7.3	10.9	27.9	19.7	27	546.9	26.4	51.5	72.1	66.8	299.9	236.6	82.1	50.8	34.9	77.8	80.9	157	31.2	127.1	33.2	33	10.4	33.2	75.8	115.6	45.2	21.1	23.1	8.3	23.2	31.5	33.8	23.9	107.8	24	20.2	32.1	38.5	33.4	39.4	240.2	52.7	548	139.6	825.6	149.6	89.2	24.5	42	171.1	10.8	35.4	70.8	380	17	69.5	24.8	18.9	57.9	57.5	32.5	35.2	33.3	271	112.4	117.9	68.2	33.9	107.8	16.9	23.7	19.9	30.5	21.5	83.5	573.8	230.1	22.1	30.8	30.1	27	26.6	56.7	34.7	80.3	47.3	27.1	38.8	323.5	62.9	62	35.5	33.4	49.5	291.1	30.4	75	61.9	3675.1	61.3	100.6	42.7	77	34.2	32.5	39.1	142.5	111.3	118.2	43.3	117.1	38.4	33.9	124.1	109.4	26.6	37.7	35.1	44	45.4	48.8	50.2	37.2	118.4	33.1	34	54	994.25	813	167.5	25.2	219.3	284	164.6	99	47.2	57.9	27.3	15.7	537.5
33.1	24.7	34.7	41.9	22.3	33.3	78	23.3	36.4	7.8	101.6	31.6	32.3	88.4	23.4	33.2	19.3	23.3	18.3	20.8	112.1	27.9	21.9	38	19.5	21.9	21.7	19.4	19.9	32.9	33.9	17.9	23.4	19.6	60.4	24.5	19.1	33.5	28.3	15.5	28	29.9	21	48.2	24.6	26.4	17.9	37.3	1511.5	50.2	103.5	55.3	24.6	61.5	28.5	13.1	23.1	29.8	9.4	8	9.2	9.7	6.9	7.5	8.5	7.8	7	7.2	7.4	7.2	6.8	7	7	7.2	8.8	123.3	18.5	164	120.4	58	165	201.3	32.4	37	99.4	51.1	37.1	20.9	27.2	69.6	51.4	52.7	68.9	89.6	27	40.6	88.4	271.2	940.3	214.5	769.3	216.5	120.7	22.3	33.3	7.4	11	27	19.6	26.7	578.4	25.8	51.4	72.2	67	298.6	236.6	82.2	51.3	34	77.9	79.8	153.5	34.3	127.1	32.1	33.3	10.1	32.2	74.7	111.8	43.1	20.7	22.4	8.2	22	31.8	33.4	23.4	108.2	23	19.8	33.3	37.9	31.8	39	232.4	52.7	584.3	140.4	832.3	148.7	86.5	24	41.2	171.5	10.6	34.8	73.3	402.6	16.2	69.7	24.1	19.1	58.2	59.5	32.8	35.4	32.4	280.1	112.6	116.2	67.8	33.8	108.5	17.3	23.9	19.6	30.2	20.8	82.1	607	231.9	21.3	30.7	30	27.7	26.3	57.1	34.8	79.1	46.8	26.9	38.7	324.5	63.8	62.3	35.6	32.8	49.3	295.3	29.4	75	60.1	3675.1	61.1	98.9	42.1	77.2	34.2	31.9	38.9	141.8	111.3	117.4	43	117.1	38.7	33.4	124.3	109.6	26.1	37.8	35.2	42.9	45.3	48.9	49.6	37.4	116.9	34	34.1	52.5	998.5	813.5	169.7	23.9	222	280.75	163.6	99.5	49.2	57.5	26.8	15.3	576.3
33	24.5	34.8	41.9	22.2	33.1	81	23.2	36.2	7.9	103.1	31.5	33	89.4	23.4	33	19.2	23	18.3	20.6	111.7	27.2	21.6	38	19.4	22.2	21.9	19.2	19.8	33.8	34.4	17.9	24.1	20	61.8	24.8	19.6	34	28.4	15.7	28.1	30	21.2	49.3	24.6	26.4	17.9	37.3	1511.8	55	110.3	59.1	26.5	66.4	30.1	14	25.4	32.7	10.2	8.6	10	10.3	7.3	8.1	9.1	8.5	7.6	7.8	7.8	7.7	7.3	7.5	7.2	7.5	9.3	123.5	18.1	164.7	123.2	57.7	173.3	204.4	34.9	37.3	99.6	51.8	37.3	20.4	27.6	69.9	51.9	53.7	69.3	89.6	27.3	42.3	92.7	267.3	972.9	204	776.2	218.5	127.1	21.6	31.8	7.5	10.9	27.4	19.1	27.1	600	26.1	51.5	75.1	67.9	298.3	237.1	78.8	51.5	34.4	77.9	73.7	152.4	35.8	129.1	33.5	33.3	10.4	32.5	77	111.6	42.7	21.6	22.8	8.3	24.1	34.5	34.6	24.5	108.3	23	20	33.9	38.2	31.8	39	236	53.1	628.1	143.5	844.7	151.9	89.4	24.2	41.5	172	10.6	34.8	77.9	437.8	15.9	71.8	24.8	19.2	58.2	63.1	32.7	36.1	32.9	284.5	113.1	117.1	67.7	34.3	111	17.4	23.5	19.7	29.8	20.8	83.2	626.7	244.3	21.9	31.8	29.3	25	26.4	61	35.1	81	48	26.9	39.4	323.5	63.5	62.2	35.9	33.3	50.4	306	30.4	75	60.6	3675.1	61.1	99.6	42.9	77.6	34.6	32.1	40.1	148.8	111.5	116.8	43.6	117.4	38.9	34.5	126.1	112.6	26.8	38.3	35.5	43.9	45.8	49.8	49.6	37.5	117.4	33.9	34.6	53.3	999.25	819	177.9	24.5	235.5	284.25	168	102.6	49.8	57.9	27.2	15.3	618
